Date,Deaths,Place
2020-04-11,1066.0,United Kingdom
2020-04-11,55.0,Uruguay
2020-04-11,528.0,Uzbekistan
2020-04-11,463.0,Venezuela
2020-04-11,1532.0,Vietnam
2020-04-11,73.0,West Bank and Gaza
2020-04-11,278.0,Zambia
2020-04-11,231.0,Zimbabwe
2020-04-12,135175.0,World
2020-04-12,661.0,Afghanistan
2020-04-12,51.0,Albania
2020-04-12,751.0,Algeria
2020-04-12,1.0,Andorra
2020-04-12,548.0,Angola
2020-04-12,1.0,Antigua and Barbuda
2020-04-12,791.0,Argentina
2020-04-12,52.0,Armenia
2020-04-12,444.0,Australia
2020-04-12,157.0,Austria
2020-04-12,176.0,Azerbaijan
2020-04-12,6.0,Bahamas
2020-04-12,27.0,Bahrain
2020-04-12,2872.0,Bangladesh
2020-04-12,5.0,Barbados
2020-04-12,168.0,Belarus
2020-04-12,203.0,Belgium
2020-04-12,6.0,Belize
2020-04-12,204.0,Benin
2020-04-12,13.0,Bhutan
2020-04-12,202.0,Bolivia
2020-04-12,59.0,Bosnia and Herzegovina
2020-04-12,3728.0,Brazil
2020-04-12,7.0,Brunei
2020-04-12,125.0,Bulgaria
2020-04-12,351.0,Burkina Faso
2020-04-12,949.0,Burma
2020-04-12,9.0,Cabo Verde
2020-04-12,289.0,Cambodia
2020-04-12,448.0,Cameroon
2020-04-12,659.0,Canada
2020-04-12,83.0,Central African Republic
2020-04-12,275.0,Chad
2020-04-12,333.0,Chile
2020-04-12,24790.0,China
2020-04-12,883.0,Colombia
2020-04-12,1496.0,Congo (Brazzaville)
2020-04-12,93.0,Congo (Kinshasa)
2020-04-12,88.0,Costa Rica
2020-04-12,446.0,Cote d'Ivoire
2020-04-12,72.0,Croatia
2020-04-12,201.0,Cuba
2020-04-12,21.0,Cyprus
2020-04-12,189.0,Czechia
2020-04-12,103.0,Denmark
2020-04-12,17.0,Djibouti
2020-04-12,1.0,Dominica
2020-04-12,189.0,Dominican Republic
2020-04-12,304.0,Ecuador
2020-04-12,1751.0,Egypt
2020-04-12,114.0,El Salvador
2020-04-12,23.0,Equatorial Guinea
2020-04-12,79.0,Eritrea
2020-04-12,23.0,Estonia
2020-04-12,20.0,Eswatini
2020-04-12,1944.0,Ethiopia
2020-04-12,15.0,Fiji
2020-04-12,98.0,Finland
2020-04-12,1192.0,France
2020-04-12,37.0,Gabon
2020-04-12,40.0,Gambia
2020-04-12,66.0,Georgia
2020-04-12,1476.0,Germany
2020-04-12,529.0,Ghana
2020-04-12,190.0,Greece
2020-04-12,1.0,Grenada
2020-04-12,307.0,Guatemala
2020-04-12,220.0,Guinea
2020-04-12,33.0,Guinea-Bissau
2020-04-12,13.0,Guyana
2020-04-12,197.0,Haiti
2020-04-12,0.0,Holy See
2020-04-12,170.0,Honduras
2020-04-12,173.0,Hungary
2020-04-12,6.0,Iceland
2020-04-12,24076.0,India
2020-04-12,4764.0,Indonesia
2020-04-12,1456.0,Iran
2020-04-12,684.0,Iraq
2020-04-12,86.0,Ireland
2020-04-12,158.0,Israel
2020-04-12,1075.0,Italy
2020-04-12,52.0,Jamaica
2020-04-12,2252.0,Japan
2020-04-12,177.0,Jordan
2020-04-12,325.0,Kazakhstan
2020-04-12,914.0,Kenya
2020-04-12,454.0,"Korea, South"
2020-04-12,32.0,Kosovo
2020-04-12,73.0,Kuwait
2020-04-12,112.0,Kyrgyzstan
2020-04-12,125.0,Laos
2020-04-12,34.0,Latvia
2020-04-12,121.0,Lebanon
2020-04-12,85.0,Liberia
2020-04-12,118.0,Libya
2020-04-12,0.0,Liechtenstein
2020-04-12,49.0,Lithuania
2020-04-12,10.0,Luxembourg
2020-04-12,467.0,Madagascar
2020-04-12,561.0,Malaysia
2020-04-12,9.0,Maldives
2020-04-12,339.0,Mali
2020-04-12,8.0,Malta
2020-04-12,78.0,Mauritania
2020-04-12,22.0,Mauritius
2020-04-12,2246.0,Mexico
2020-04-12,63.0,Moldova
2020-04-12,0.0,Monaco
2020-04-12,56.0,Mongolia
2020-04-12,11.0,Montenegro
2020-04-12,641.0,Morocco
2020-04-12,525.0,Mozambique
2020-04-12,43.0,Namibia
2020-04-12,499.0,Nepal
2020-04-12,306.0,Netherlands
2020-04-12,86.0,New Zealand
2020-04-12,115.0,Nicaragua
2020-04-12,399.0,Niger
2020-04-12,3486.0,Nigeria
2020-04-12,37.0,North Macedonia
2020-04-12,94.0,Norway
2020-04-12,85.0,Oman
2020-04-12,3777.0,Pakistan
2020-04-12,74.0,Panama
2020-04-12,153.0,Papua New Guinea
2020-04-12,123.0,Paraguay
2020-04-12,569.0,Peru
2020-04-12,1898.0,Philippines
2020-04-12,676.0,Poland
2020-04-12,183.0,Portugal
2020-04-12,49.0,Qatar
2020-04-12,346.0,Romania
2020-04-12,2571.0,Russia
2020-04-12,218.0,Rwanda
2020-04-12,0.0,Saint Kitts and Nevis
2020-04-12,3.0,Saint Lucia
2020-04-12,1.0,Saint Vincent and the Grenadines
2020-04-12,0.0,San Marino
2020-04-12,599.0,Saudi Arabia
2020-04-12,282.0,Senegal
2020-04-12,124.0,Serbia
2020-04-12,1.0,Seychelles
2020-04-12,100.0,Singapore
2020-04-12,96.0,Slovakia
2020-04-12,36.0,Slovenia
2020-04-12,267.0,Somalia
2020-04-12,1028.0,South Africa
2020-04-12,831.0,Spain
2020-04-12,385.0,Sri Lanka
2020-04-12,744.0,Sudan
2020-04-12,10.0,Suriname
2020-04-12,181.0,Sweden
2020-04-12,151.0,Switzerland
2020-04-12,300.0,Syria
2020-04-12,423.0,Taiwan*
2020-04-12,1002.0,Tanzania
2020-04-12,1235.0,Thailand
2020-04-12,22.0,Timor-Leste
2020-04-12,140.0,Togo
2020-04-12,24.0,Trinidad and Tobago
2020-04-12,205.0,Tunisia
2020-04-12,1465.0,Turkey
2020-04-12,5823.0,US
2020-04-12,760.0,Uganda
2020-04-12,794.0,Ukraine
2020-04-12,171.0,United Arab Emirates
2020-04-12,1183.0,United Kingdom
2020-04-12,61.0,Uruguay
2020-04-12,586.0,Uzbekistan
2020-04-12,513.0,Venezuela
2020-04-12,1700.0,Vietnam
2020-04-12,81.0,West Bank and Gaza
2020-04-12,308.0,Zambia
2020-04-12,257.0,Zimbabwe
2020-04-13,149949.0,World
2020-04-13,733.0,Afghanistan
2020-04-13,56.0,Albania
2020-04-13,833.0,Algeria
2020-04-13,1.0,Andorra
2020-04-13,608.0,Angola
2020-04-13,1.0,Antigua and Barbuda
2020-04-13,878.0,Argentina
2020-04-13,58.0,Armenia
2020-04-13,493.0,Australia
2020-04-13,174.0,Austria
2020-04-13,196.0,Azerbaijan
2020-04-13,7.0,Bahamas
2020-04-13,30.0,Bahrain
2020-04-13,3185.0,Bangladesh
2020-04-13,5.0,Barbados
2020-04-13,187.0,Belarus
2020-04-13,225.0,Belgium
2020-04-13,7.0,Belize
2020-04-13,226.0,Benin
2020-04-13,14.0,Bhutan
2020-04-13,224.0,Bolivia
2020-04-13,65.0,Bosnia and Herzegovina
2020-04-13,4135.0,Brazil
2020-04-13,8.0,Brunei
2020-04-13,138.0,Bulgaria
2020-04-13,389.0,Burkina Faso
2020-04-13,1053.0,Burma
2020-04-13,10.0,Cabo Verde
2020-04-13,320.0,Cambodia
2020-04-13,497.0,Cameroon
2020-04-13,731.0,Canada
2020-04-13,92.0,Central African Republic
2020-04-13,305.0,Chad
2020-04-13,369.0,Chile
2020-04-13,27499.0,China
2020-04-13,980.0,Colombia
2020-04-13,1659.0,Congo (Brazzaville)
2020-04-13,103.0,Congo (Kinshasa)
2020-04-13,98.0,Costa Rica
2020-04-13,494.0,Cote d'Ivoire
2020-04-13,80.0,Croatia
2020-04-13,223.0,Cuba
2020-04-13,23.0,Cyprus
2020-04-13,209.0,Czechia
2020-04-13,114.0,Denmark
2020-04-13,18.0,Djibouti
2020-04-13,1.0,Dominica
2020-04-13,209.0,Dominican Republic
2020-04-13,337.0,Ecuador
2020-04-13,1943.0,Egypt
2020-04-13,126.0,El Salvador
2020-04-13,25.0,Equatorial Guinea
2020-04-13,88.0,Eritrea
2020-04-13,26.0,Estonia
2020-04-13,22.0,Eswatini
2020-04-13,2156.0,Ethiopia
2020-04-13,17.0,Fiji
2020-04-13,108.0,Finland
2020-04-13,1322.0,France
2020-04-13,41.0,Gabon
2020-04-13,45.0,Gambia
2020-04-13,73.0,Georgia
2020-04-13,1637.0,Germany
2020-04-13,587.0,Ghana
2020-04-13,211.0,Greece
2020-04-13,2.0,Grenada
2020-04-13,340.0,Guatemala
2020-04-13,245.0,Guinea
2020-04-13,37.0,Guinea-Bissau
2020-04-13,15.0,Guyana
2020-04-13,219.0,Haiti
2020-04-13,0.0,Holy See
2020-04-13,189.0,Honduras
2020-04-13,192.0,Hungary
2020-04-13,6.0,Iceland
2020-04-13,26707.0,India
2020-04-13,5285.0,Indonesia
2020-04-13,1615.0,Iran
2020-04-13,758.0,Iraq
2020-04-13,95.0,Ireland
2020-04-13,175.0,Israel
2020-04-13,1193.0,Italy
2020-04-13,57.0,Jamaica
2020-04-13,2498.0,Japan
2020-04-13,196.0,Jordan
2020-04-13,360.0,Kazakhstan
2020-04-13,1014.0,Kenya
2020-04-13,504.0,"Korea, South"
2020-04-13,36.0,Kosovo
2020-04-13,81.0,Kuwait
2020-04-13,124.0,Kyrgyzstan
2020-04-13,139.0,Laos
2020-04-13,38.0,Latvia
2020-04-13,135.0,Lebanon
2020-04-13,95.0,Liberia
2020-04-13,131.0,Libya
2020-04-13,0.0,Liechtenstein
2020-04-13,55.0,Lithuania
2020-04-13,11.0,Luxembourg
2020-04-13,518.0,Madagascar
2020-04-13,622.0,Malaysia
2020-04-13,10.0,Maldives
2020-04-13,376.0,Mali
2020-04-13,9.0,Malta
2020-04-13,86.0,Mauritania
2020-04-13,24.0,Mauritius
2020-04-13,2491.0,Mexico
2020-04-13,70.0,Moldova
2020-04-13,0.0,Monaco
2020-04-13,62.0,Mongolia
2020-04-13,12.0,Montenegro
2020-04-13,711.0,Morocco
2020-04-13,582.0,Mozambique
2020-04-13,48.0,Namibia
2020-04-13,554.0,Nepal
2020-04-13,340.0,Netherlands
2020-04-13,96.0,New Zealand
2020-04-13,127.0,Nicaragua
2020-04-13,443.0,Niger
2020-04-13,3867.0,Nigeria
2020-04-13,41.0,North Macedonia
2020-04-13,104.0,Norway
2020-04-13,95.0,Oman
2020-04-13,4190.0,Pakistan
2020-04-13,82.0,Panama
2020-04-13,169.0,Papua New Guinea
2020-04-13,137.0,Paraguay
2020-04-13,631.0,Peru
2020-04-13,2105.0,Philippines
2020-04-13,749.0,Poland
2020-04-13,203.0,Portugal
2020-04-13,54.0,Qatar
2020-04-13,384.0,Romania
2020-04-13,2852.0,Russia
2020-04-13,242.0,Rwanda
2020-04-13,1.0,Saint Kitts and Nevis
2020-04-13,3.0,Saint Lucia
2020-04-13,2.0,Saint Vincent and the Grenadines
2020-04-13,0.0,San Marino
2020-04-13,665.0,Saudi Arabia
2020-04-13,313.0,Senegal
2020-04-13,137.0,Serbia
2020-04-13,1.0,Seychelles
2020-04-13,111.0,Singapore
2020-04-13,107.0,Slovakia
2020-04-13,40.0,Slovenia
2020-04-13,296.0,Somalia
2020-04-13,1140.0,South Africa
2020-04-13,922.0,Spain
2020-04-13,427.0,Sri Lanka
2020-04-13,825.0,Sudan
2020-04-13,11.0,Suriname
2020-04-13,201.0,Sweden
2020-04-13,168.0,Switzerland
2020-04-13,333.0,Syria
2020-04-13,469.0,Taiwan*
2020-04-13,1112.0,Tanzania
2020-04-13,1370.0,Thailand
2020-04-13,25.0,Timor-Leste
2020-04-13,155.0,Togo
2020-04-13,27.0,Trinidad and Tobago
2020-04-13,228.0,Tunisia
2020-04-13,1625.0,Turkey
2020-04-13,6459.0,US
2020-04-13,843.0,Uganda
2020-04-13,881.0,Ukraine
2020-04-13,190.0,United Arab Emirates
2020-04-13,1312.0,United Kingdom
2020-04-13,68.0,Uruguay
2020-04-13,650.0,Uzbekistan
2020-04-13,570.0,Venezuela
2020-04-13,1886.0,Vietnam
2020-04-13,90.0,West Bank and Gaza
2020-04-13,342.0,Zambia
2020-04-13,285.0,Zimbabwe
2020-04-14,166314.0,World
2020-04-14,814.0,Afghanistan
2020-04-14,62.0,Albania
2020-04-14,924.0,Algeria
2020-04-14,1.0,Andorra
2020-04-14,674.0,Angola
2020-04-14,2.0,Antigua and Barbuda
2020-04-14,974.0,Argentina
2020-04-14,64.0,Armenia
2020-04-14,547.0,Australia
2020-04-14,193.0,Austria
2020-04-14,217.0,Azerbaijan
2020-04-14,8.0,Bahamas
2020-04-14,34.0,Bahrain
2020-04-14,3533.0,Bangladesh
2020-04-14,6.0,Barbados
2020-04-14,207.0,Belarus
2020-04-14,250.0,Belgium
2020-04-14,8.0,Belize
2020-04-14,251.0,Benin
2020-04-14,16.0,Bhutan
2020-04-14,248.0,Bolivia
2020-04-14,72.0,Bosnia and Herzegovina
2020-04-14,4587.0,Brazil
2020-04-14,9.0,Brunei
2020-04-14,153.0,Bulgaria
2020-04-14,432.0,Burkina Faso
2020-04-14,1168.0,Burma
2020-04-14,11.0,Cabo Verde
2020-04-14,355.0,Cambodia
2020-04-14,552.0,Cameroon
2020-04-14,811.0,Canada
2020-04-14,102.0,Central African Republic
2020-04-14,338.0,Chad
2020-04-14,410.0,Chile
2020-04-14,30500.0,China
2020-04-14,1087.0,Colombia
2020-04-14,1841.0,Congo (Brazzaville)
2020-04-14,114.0,Congo (Kinshasa)
2020-04-14,109.0,Costa Rica
2020-04-14,549.0,Cote d'Ivoire
2020-04-14,89.0,Croatia
2020-04-14,248.0,Cuba
2020-04-14,26.0,Cyprus
2020-04-14,232.0,Czechia
2020-04-14,126.0,Denmark
2020-04-14,21.0,Djibouti
2020-04-14,1.0,Dominica
2020-04-14,232.0,Dominican Republic
2020-04-14,374.0,Ecuador
2020-04-14,2155.0,Egypt
2020-04-14,140.0,El Salvador
2020-04-14,28.0,Equatorial Guinea
2020-04-14,98.0,Eritrea
2020-04-14,28.0,Estonia
2020-04-14,24.0,Eswatini
2020-04-14,2392.0,Ethiopia
2020-04-14,19.0,Fiji
2020-04-14,120.0,Finland
2020-04-14,1467.0,France
2020-04-14,46.0,Gabon
2020-04-14,49.0,Gambia
2020-04-14,81.0,Georgia
2020-04-14,1816.0,Germany
2020-04-14,651.0,Ghana
2020-04-14,234.0,Greece
2020-04-14,2.0,Grenada
2020-04-14,377.0,Guatemala
2020-04-14,271.0,Guinea
2020-04-14,41.0,Guinea-Bissau
2020-04-14,17.0,Guyana
2020-04-14,243.0,Haiti
2020-04-14,0.0,Holy See
2020-04-14,209.0,Honduras
2020-04-14,213.0,Hungary
2020-04-14,7.0,Iceland
2020-04-14,29622.0,India
2020-04-14,5861.0,Indonesia
2020-04-14,1791.0,Iran
2020-04-14,841.0,Iraq
2020-04-14,106.0,Ireland
2020-04-14,194.0,Israel
2020-04-14,1323.0,Italy
2020-04-14,64.0,Jamaica
2020-04-14,2770.0,Japan
2020-04-14,218.0,Jordan
2020-04-14,400.0,Kazakhstan
2020-04-14,1125.0,Kenya
2020-04-14,559.0,"Korea, South"
2020-04-14,40.0,Kosovo
2020-04-14,90.0,Kuwait
2020-04-14,138.0,Kyrgyzstan
2020-04-14,154.0,Laos
2020-04-14,42.0,Latvia
2020-04-14,149.0,Lebanon
2020-04-14,105.0,Liberia
2020-04-14,146.0,Libya
2020-04-14,0.0,Liechtenstein
2020-04-14,61.0,Lithuania
2020-04-14,13.0,Luxembourg
2020-04-14,575.0,Madagascar
2020-04-14,690.0,Malaysia
2020-04-14,11.0,Maldives
2020-04-14,417.0,Mali
2020-04-14,10.0,Malta
2020-04-14,96.0,Mauritania
2020-04-14,27.0,Mauritius
2020-04-14,2763.0,Mexico
2020-04-14,77.0,Moldova
2020-04-14,0.0,Monaco
2020-04-14,69.0,Mongolia
2020-04-14,13.0,Montenegro
2020-04-14,789.0,Morocco
2020-04-14,645.0,Mozambique
2020-04-14,53.0,Namibia
2020-04-14,615.0,Nepal
2020-04-14,377.0,Netherlands
2020-04-14,106.0,New Zealand
2020-04-14,141.0,Nicaragua
2020-04-14,491.0,Niger
2020-04-14,4289.0,Nigeria
2020-04-14,45.0,North Macedonia
2020-04-14,116.0,Norway
2020-04-14,105.0,Oman
2020-04-14,4647.0,Pakistan
2020-04-14,91.0,Panama
2020-04-14,188.0,Papua New Guinea
2020-04-14,152.0,Paraguay
2020-04-14,700.0,Peru
2020-04-14,2335.0,Philippines
2020-04-14,831.0,Poland
2020-04-14,225.0,Portugal
2020-04-14,60.0,Qatar
2020-04-14,426.0,Romania
2020-04-14,3164.0,Russia
2020-04-14,269.0,Rwanda
2020-04-14,1.0,Saint Kitts and Nevis
2020-04-14,3.0,Saint Lucia
2020-04-14,2.0,Saint Vincent and the Grenadines
2020-04-14,0.0,San Marino
2020-04-14,738.0,Saudi Arabia
2020-04-14,347.0,Senegal
2020-04-14,152.0,Serbia
2020-04-14,2.0,Seychelles
2020-04-14,123.0,Singapore
2020-04-14,119.0,Slovakia
2020-04-14,45.0,Slovenia
2020-04-14,328.0,Somalia
2020-04-14,1265.0,South Africa
2020-04-14,1023.0,Spain
2020-04-14,474.0,Sri Lanka
2020-04-14,915.0,Sudan
2020-04-14,12.0,Suriname
2020-04-14,223.0,Sweden
2020-04-14,186.0,Switzerland
2020-04-14,370.0,Syria
2020-04-14,520.0,Taiwan*
2020-04-14,1233.0,Tanzania
2020-04-14,1520.0,Thailand
2020-04-14,27.0,Timor-Leste
2020-04-14,172.0,Togo
2020-04-14,30.0,Trinidad and Tobago
2020-04-14,253.0,Tunisia
2020-04-14,1802.0,Turkey
2020-04-14,7164.0,US
2020-04-14,935.0,Uganda
2020-04-14,977.0,Ukraine
2020-04-14,210.0,United Arab Emirates
2020-04-14,1456.0,United Kingdom
2020-04-14,75.0,Uruguay
2020-04-14,721.0,Uzbekistan
2020-04-14,632.0,Venezuela
2020-04-14,2092.0,Vietnam
2020-04-14,100.0,West Bank and Gaza
2020-04-14,380.0,Zambia
2020-04-14,316.0,Zimbabwe
2020-04-15,184434.0,World
2020-04-15,902.0,Afghanistan
2020-04-15,69.0,Albania
2020-04-15,1025.0,Algeria
2020-04-15,1.0,Andorra
2020-04-15,748.0,Angola
2020-04-15,2.0,Antigua and Barbuda
2020-04-15,1080.0,Argentina
2020-04-15,71.0,Armenia
2020-04-15,606.0,Australia
2020-04-15,214.0,Austria
2020-04-15,241.0,Azerbaijan
2020-04-15,9.0,Bahamas
2020-04-15,38.0,Bahrain
2020-04-15,3918.0,Bangladesh
2020-04-15,6.0,Barbados
2020-04-15,230.0,Belarus
2020-04-15,277.0,Belgium
2020-04-15,9.0,Belize
2020-04-15,278.0,Benin
2020-04-15,18.0,Bhutan
2020-04-15,275.0,Bolivia
2020-04-15,80.0,Bosnia and Herzegovina
2020-04-15,5087.0,Brazil
2020-04-15,10.0,Brunei
2020-04-15,170.0,Bulgaria
2020-04-15,479.0,Burkina Faso
2020-04-15,1296.0,Burma
2020-04-15,13.0,Cabo Verde
2020-04-15,394.0,Cambodia
2020-04-15,612.0,Cameroon
2020-04-15,900.0,Canada
2020-04-15,113.0,Central African Republic
2020-04-15,375.0,Chad
2020-04-15,454.0,Chile
2020-04-15,33823.0,China
2020-04-15,1205.0,Colombia
2020-04-15,2041.0,Congo (Brazzaville)
2020-04-15,127.0,Congo (Kinshasa)
2020-04-15,121.0,Costa Rica
2020-04-15,608.0,Cote d'Ivoire
2020-04-15,99.0,Croatia
2020-04-15,275.0,Cuba
2020-04-15,28.0,Cyprus
2020-04-15,258.0,Czechia
2020-04-15,140.0,Denmark
2020-04-15,23.0,Djibouti
2020-04-15,1.0,Dominica
2020-04-15,258.0,Dominican Republic
2020-04-15,414.0,Ecuador
2020-04-15,2390.0,Egypt
2020-04-15,155.0,El Salvador
2020-04-15,31.0,Equatorial Guinea
2020-04-15,108.0,Eritrea
2020-04-15,32.0,Estonia
2020-04-15,27.0,Eswatini
2020-04-15,2652.0,Ethiopia
2020-04-15,21.0,Fiji
2020-04-15,134.0,Finland
2020-04-15,1626.0,France
2020-04-15,51.0,Gabon
2020-04-15,55.0,Gambia
2020-04-15,90.0,Georgia
2020-04-15,2013.0,Germany
2020-04-15,722.0,Ghana
2020-04-15,260.0,Greece
2020-04-15,2.0,Grenada
2020-04-15,418.0,Guatemala
2020-04-15,301.0,Guinea
2020-04-15,45.0,Guinea-Bissau
2020-04-15,18.0,Guyana
2020-04-15,270.0,Haiti
2020-04-15,0.0,Holy See
2020-04-15,232.0,Honduras
2020-04-15,237.0,Hungary
2020-04-15,8.0,Iceland
2020-04-15,32849.0,India
2020-04-15,6500.0,Indonesia
2020-04-15,1986.0,Iran
2020-04-15,933.0,Iraq
2020-04-15,117.0,Ireland
2020-04-15,215.0,Israel
2020-04-15,1467.0,Italy
2020-04-15,71.0,Jamaica
2020-04-15,3072.0,Japan
2020-04-15,241.0,Jordan
2020-04-15,443.0,Kazakhstan
2020-04-15,1248.0,Kenya
2020-04-15,620.0,"Korea, South"
2020-04-15,44.0,Kosovo
2020-04-15,100.0,Kuwait
2020-04-15,153.0,Kyrgyzstan
2020-04-15,171.0,Laos
2020-04-15,46.0,Latvia
2020-04-15,166.0,Lebanon
2020-04-15,117.0,Liberia
2020-04-15,162.0,Libya
2020-04-15,0.0,Liechtenstein
2020-04-15,67.0,Lithuania
2020-04-15,14.0,Luxembourg
2020-04-15,637.0,Madagascar
2020-04-15,765.0,Malaysia
2020-04-15,12.0,Maldives
2020-04-15,463.0,Mali
2020-04-15,11.0,Malta
2020-04-15,106.0,Mauritania
2020-04-15,30.0,Mauritius
2020-04-15,3064.0,Mexico
2020-04-15,86.0,Moldova
2020-04-15,0.0,Monaco
2020-04-15,76.0,Mongolia
2020-04-15,15.0,Montenegro
2020-04-15,875.0,Morocco
2020-04-15,716.0,Mozambique
2020-04-15,59.0,Namibia
2020-04-15,682.0,Nepal
2020-04-15,418.0,Netherlands
2020-04-15,118.0,New Zealand
2020-04-15,157.0,Nicaragua
2020-04-15,545.0,Niger
2020-04-15,4757.0,Nigeria
2020-04-15,50.0,North Macedonia
2020-04-15,129.0,Norway
2020-04-15,117.0,Oman
2020-04-15,5153.0,Pakistan
2020-04-15,101.0,Panama
2020-04-15,209.0,Papua New Guinea
2020-04-15,168.0,Paraguay
2020-04-15,776.0,Peru
2020-04-15,2590.0,Philippines
2020-04-15,922.0,Poland
2020-04-15,249.0,Portugal
2020-04-15,67.0,Qatar
2020-04-15,472.0,Romania
2020-04-15,3508.0,Russia
2020-04-15,298.0,Rwanda
2020-04-15,1.0,Saint Kitts and Nevis
2020-04-15,4.0,Saint Lucia
2020-04-15,2.0,Saint Vincent and the Grenadines
2020-04-15,0.0,San Marino
2020-04-15,818.0,Saudi Arabia
2020-04-15,385.0,Senegal
2020-04-15,169.0,Serbia
2020-04-15,2.0,Seychelles
2020-04-15,136.0,Singapore
2020-04-15,132.0,Slovakia
2020-04-15,50.0,Slovenia
2020-04-15,364.0,Somalia
2020-04-15,1403.0,South Africa
2020-04-15,1134.0,Spain
2020-04-15,526.0,Sri Lanka
2020-04-15,1015.0,Sudan
2020-04-15,13.0,Suriname
2020-04-15,247.0,Sweden
2020-04-15,206.0,Switzerland
2020-04-15,410.0,Syria
2020-04-15,577.0,Taiwan*
2020-04-15,1367.0,Tanzania
2020-04-15,1686.0,Thailand
2020-04-15,30.0,Timor-Leste
2020-04-15,191.0,Togo
2020-04-15,33.0,Trinidad and Tobago
2020-04-15,280.0,Tunisia
2020-04-15,1999.0,Turkey
2020-04-15,7945.0,US
2020-04-15,1037.0,Uganda
2020-04-15,1083.0,Ukraine
2020-04-15,233.0,United Arab Emirates
2020-04-15,1614.0,United Kingdom
2020-04-15,83.0,Uruguay
2020-04-15,800.0,Uzbekistan
2020-04-15,701.0,Venezuela
2020-04-15,2320.0,Vietnam
2020-04-15,110.0,West Bank and Gaza
2020-04-15,421.0,Zambia
2020-04-15,350.0,Zimbabwe
2020-04-16,204491.0,World
2020-04-16,1000.0,Afghanistan
2020-04-16,77.0,Albania
2020-04-16,1137.0,Algeria
2020-04-16,2.0,Andorra
2020-04-16,829.0,Angola
2020-04-16,2.0,Antigua and Barbuda
2020-04-16,1198.0,Argentina
2020-04-16,79.0,Armenia
2020-04-16,672.0,Australia
2020-04-16,238.0,Austria
2020-04-16,267.0,Azerbaijan
2020-04-16,10.0,Bahamas
2020-04-16,42.0,Bahrain
2020-04-16,4344.0,Bangladesh
2020-04-16,7.0,Barbados
2020-04-16,255.0,Belarus
2020-04-16,307.0,Belgium
2020-04-16,10.0,Belize
2020-04-16,309.0,Benin
2020-04-16,20.0,Bhutan
2020-04-16,305.0,Bolivia
2020-04-16,89.0,Bosnia and Herzegovina
2020-04-16,5640.0,Brazil
2020-04-16,11.0,Brunei
2020-04-16,189.0,Bulgaria
2020-04-16,531.0,Burkina Faso
2020-04-16,1437.0,Burma
2020-04-16,14.0,Cabo Verde
2020-04-16,437.0,Cambodia
2020-04-16,678.0,Cameroon
2020-04-16,997.0,Canada
2020-04-16,125.0,Central African Republic
2020-04-16,416.0,Chad
2020-04-16,504.0,Chile
2020-04-16,37502.0,China
2020-04-16,1336.0,Colombia
2020-04-16,2263.0,Congo (Brazzaville)
2020-04-16,141.0,Congo (Kinshasa)
2020-04-16,134.0,Costa Rica
2020-04-16,675.0,Cote d'Ivoire
2020-04-16,110.0,Croatia
2020-04-16,305.0,Cuba
2020-04-16,32.0,Cyprus
2020-04-16,286.0,Czechia
2020-04-16,156.0,Denmark
2020-04-16,25.0,Djibouti
2020-04-16,1.0,Dominica
2020-04-16,286.0,Dominican Republic
2020-04-16,460.0,Ecuador
2020-04-16,2650.0,Egypt
2020-04-16,172.0,El Salvador
2020-04-16,35.0,Equatorial Guinea
2020-04-16,120.0,Eritrea
2020-04-16,35.0,Estonia
2020-04-16,30.0,Eswatini
2020-04-16,2941.0,Ethiopia
2020-04-16,23.0,Fiji
2020-04-16,148.0,Finland
2020-04-16,1803.0,France
2020-04-16,57.0,Gabon
2020-04-16,61.0,Gambia
2020-04-16,100.0,Georgia
2020-04-16,2233.0,Germany
2020-04-16,801.0,Ghana
2020-04-16,288.0,Greece
2020-04-16,3.0,Grenada
2020-04-16,464.0,Guatemala
2020-04-16,334.0,Guinea
2020-04-16,50.0,Guinea-Bissau
2020-04-16,20.0,Guyana
2020-04-16,299.0,Haiti
2020-04-16,0.0,Holy See
2020-04-16,258.0,Honduras
2020-04-16,263.0,Hungary
2020-04-16,9.0,Iceland
2020-04-16,36421.0,India
2020-04-16,7207.0,Indonesia
2020-04-16,2202.0,Iran
2020-04-16,1034.0,Iraq
2020-04-16,130.0,Ireland
2020-04-16,239.0,Israel
2020-04-16,1627.0,Italy
2020-04-16,79.0,Jamaica
2020-04-16,3407.0,Japan
2020-04-16,268.0,Jordan
2020-04-16,492.0,Kazakhstan
2020-04-16,1383.0,Kenya
2020-04-16,687.0,"Korea, South"
2020-04-16,49.0,Kosovo
2020-04-16,111.0,Kuwait
2020-04-16,170.0,Kyrgyzstan
2020-04-16,190.0,Laos
2020-04-16,51.0,Latvia
2020-04-16,184.0,Lebanon
2020-04-16,129.0,Liberia
2020-04-16,179.0,Libya
2020-04-16,1.0,Liechtenstein
2020-04-16,75.0,Lithuania
2020-04-16,16.0,Luxembourg
2020-04-16,707.0,Madagascar
2020-04-16,848.0,Malaysia
2020-04-16,13.0,Maldives
2020-04-16,513.0,Mali
2020-04-16,13.0,Malta
2020-04-16,118.0,Mauritania
2020-04-16,34.0,Mauritius
2020-04-16,3397.0,Mexico
2020-04-16,95.0,Moldova
2020-04-16,1.0,Monaco
2020-04-16,85.0,Mongolia
